subject_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135
A00065197,2.386,2.758,2.799,2.664,2.834,2.745,1.992,1.758,3.284,3.186,2.777,2.527,2.875,2.863,2.603,2.684,3.077,3.094,3.122,3.309,2.502,2.654,2.334,2.351,2.679,2.623,2.209,2.14,2.41,2.53,2.982,2.97,2.584,2.571,3.492,3.359,2.775,2.77,2.771,2.738,2.643,2.419,1.717,1.763,2.08,2.201,2.705,2.775,2.655,2.742,2.534,2.515,2.901,3.177,2.448,2.51,3.01,2.818,2.336,2.393,3.006,2.862,2.698,2.814,3.612,3.973,2.37,2.176,1175.0,890.0,657.0,683.0,2606.0,2937.0,1558.0,1524.0,614.0,528.0,336.0,308.0,3239.0,3466.0,4508.0,4951.0,3890.0,3594.0,2444.0,2352.0,1229.0,903.0,4674.0,4619.0,2850.0,2988.0,3324.0,3417.0,2222.0,1988.0,4253.0,3826.0,1512.0,1655.0,703.0,688.0,1399.0,1762.0,710.0,763.0,1396.0,1312.0,1499.0,1402.0,4510.0,4467.0,1170.0,1259.0,5222.0,5719.0,4128.0,3962.0,705.0,927.0,6763.0,6789.0,8235.0,9225.0,5863.0,5611.0,4670.0,4878.0,4373.0,4239.0,483.0,479.0,460.0,442.0
A00065250,2.9,3.305,3.139,2.653,2.874,2.91,2.159,2.197,3.573,3.597,3.217,3.324,3.15,3.223,3.003,2.962,3.17,3.132,3.556,3.667,2.403,2.606,2.315,2.324,3.059,3.247,2.249,2.349,2.509,2.782,3.518,3.467,2.784,2.874,3.372,3.503,3.249,3.142,3.306,3.015,2.917,2.995,1.749,2.144,2.159,2.175,2.687,2.88,2.841,2.838,3.021,2.849,3.464,3.086,2.771,2.891,3.169,3.208,2.42,2.584,3.177,3.042,3.101,3.014,3.955,3.701,2.995,3.079,1099.0,1111.0,480.0,750.0,2560.0,2071.0,1620.0,1935.0,542.0,491.0,291.0,302.0,3642.0,3265.0,5476.0,5395.0,3789.0,3827.0,2510.0,2518.0,1344.0,1184.0,5938.0,6336.0,3037.0,2775.0,3584.0,3678.0,2201.0,2019.0,3717.0,3470.0,1579.0,1578.0,613.0,565.0,1598.0,1836.0,871.0,898.0,2149.0,1654.0,1855.0,1354.0,4255.0,4115.0,1317.0,1339.0,5424.0,5624.0,4258.0,4719.0,602.0,789.0,6641.0,5853.0,8062.0,6888.0,6148.0,5681.0,4211.0,4646.0,4131.0,4587.0,531.0,448.0,390.0,410.0
A00065261,2.934,3.219,2.795,2.668,2.491,2.672,2.152,2.157,3.468,3.626,3.321,3.341,3.03,2.961,2.801,2.885,2.82,3.055,3.408,3.597,2.604,2.613,2.321,2.454,3.064,3.311,1.926,1.998,2.701,2.927,3.253,3.227,2.756,2.761,2.796,2.668,3.058,3.155,3.086,3.18,2.942,2.978,1.557,1.548,2.222,2.232,2.617,2.615,2.685,2.646,2.759,2.85,3.926,3.425,2.814,2.816,3.047,2.999,2.399,2.498,3.343,3.071,2.88,2.852,3.832,3.896,2.521,3.247,1007.0,1056.0,523.0,725.0,2312.0,2201.0,1625.0,1511.0,433.0,382.0,367.0,321.0,3242.0,3081.0,5213.0,5509.0,3139.0,3865.0,2086.0,2126.0,951.0,938.0,5115.0,5393.0,2565.0,2049.0,3313.0,3197.0,1680.0,1776.0,3227.0,3072.0,1278.0,1392.0,561.0,643.0,1233.0,1651.0,738.0,875.0,1545.0,1706.0,1499.0,1382.0,4027.0,3880.0,1129.0,1110.0,4892.0,4665.0,3137.0,3545.0,382.0,538.0,6583.0,6701.0,7315.0,6987.0,5479.0,5743.0,3641.0,3705.0,4300.0,4017.0,416.0,450.0,408.0,334.0
A00065263,2.737,2.628,2.813,2.593,2.912,2.946,2.141,2.248,3.367,2.975,3.277,3.18,3.001,2.971,2.932,2.876,3.231,3.183,3.426,3.355,2.588,2.533,2.409,2.51,3.012,3.073,2.372,2.335,2.664,2.883,3.309,3.269,2.896,2.867,2.754,3.2,2.953,3.121,3.335,2.676,3.076,2.866,1.608,1.782,2.545,2.309,2.715,2.796,2.76,2.909,2.905,2.76,3.276,3.467,2.602,2.723,3.028,3.033,2.465,2.552,3.308,3.162,2.965,2.873,3.543,3.674,2.744,3.028,1074.0,998.0,733.0,783.0,2295.0,2403.0,1401.0,1452.0,536.0,421.0,317.0,274.0,3437.0,3507.0,4809.0,6955.0,3571.0,3889.0,2504.0,2815.0,1087.0,954.0,5524.0,5528.0,2998.0,2773.0,3185.0,2895.0,2067.0,2011.0,3836.0,3481.0,1451.0,1522.0,515.0,583.0,1466.0,1803.0,731.0,849.0,1520.0,1348.0,1438.0,1325.0,4812.0,4266.0,1116.0,1373.0,5860.0,5588.0,4493.0,4664.0,695.0,788.0,7148.0,6604.0,8415.0,8407.0,6540.0,5676.0,4039.0,4034.0,4106.0,3458.0,598.0,433.0,518.0,339.0
A00065302,2.27,2.465,2.566,2.465,2.249,2.249,1.886,1.925,3.135,2.885,2.574,2.658,2.633,2.737,2.233,2.382,2.61,2.685,2.865,2.852,2.199,2.066,1.993,2.194,2.681,2.785,1.946,1.84,2.276,2.219,2.689,2.612,2.318,2.095,2.721,3.068,2.546,2.231,2.721,2.567,2.477,2.416,1.547,1.482,2.012,1.987,2.223,2.591,2.168,2.197,2.217,2.149,2.511,2.534,2.316,2.197,2.573,2.616,1.995,2.098,2.651,2.642,2.332,2.455,3.768,3.13,2.449,2.194,1025.0,934.0,450.0,886.0,2805.0,2193.0,1731.0,1925.0,496.0,462.0,356.0,273.0,3245.0,3682.0,5223.0,5145.0,3407.0,3657.0,2558.0,2688.0,998.0,987.0,6032.0,5697.0,2524.0,2590.0,3621.0,3435.0,1903.0,2126.0,3986.0,3391.0,1391.0,1472.0,641.0,699.0,1547.0,1611.0,626.0,871.0,1568.0,1258.0,1840.0,1569.0,4599.0,4093.0,1381.0,1174.0,4286.0,5212.0,3747.0,3835.0,940.0,1184.0,7021.0,6335.0,7970.0,6859.0,5443.0,4769.0,3861.0,4033.0,3513.0,3436.0,513.0,491.0,407.0,355.0
A00065379,2.481,2.337,2.603,2.321,2.521,2.316,1.9,1.844,2.557,3.312,2.481,2.582,2.739,2.767,2.232,2.337,2.703,2.683,2.725,2.935,2.295,2.153,2.142,2.103,2.691,2.457,1.881,2.021,2.404,2.371,2.93,2.883,2.311,2.345,2.691,2.852,2.537,2.616,2.811,2.757,2.282,2.509,1.394,1.554,2.136,2.068,2.37,2.553,2.375,2.514,2.233,2.355,2.798,2.878,2.181,2.284,2.534,2.492,2.166,2.043,2.777,2.809,2.497,2.513,2.829,2.767,1.929,2.24,1164.0,1255.0,595.0,690.0,2789.0,2770.0,2170.0,2080.0,550.0,486.0,353.0,303.0,3251.0,3469.0,5714.0,6559.0,3535.0,3514.0,3023.0,2692.0,1280.0,1023.0,5680.0,5705.0,2817.0,2966.0,3805.0,3845.0,1818.0,2551.0,4296.0,3766.0,1627.0,1711.0,753.0,792.0,1516.0,1570.0,632.0,843.0,1454.0,1376.0,1937.0,2099.0,5109.0,5046.0,1606.0,1303.0,6052.0,6041.0,4744.0,5084.0,556.0,955.0,6557.0,6954.0,9270.0,8530.0,6906.0,5904.0,5063.0,5687.0,4639.0,5016.0,558.0,514.0,669.0,433.0
A00065480,2.536,2.624,2.898,2.921,2.728,2.731,1.856,1.908,3.731,3.297,2.788,2.952,2.709,2.837,2.637,2.495,2.587,2.722,3.184,2.959,2.457,2.851,2.329,2.366,2.789,3.062,2.101,1.947,2.426,2.701,2.982,2.904,2.751,2.713,3.142,3.145,2.901,2.822,2.853,2.796,2.588,2.524,1.407,1.672,2.258,2.293,2.785,2.688,2.775,2.779,2.42,2.49,3.008,3.393,2.395,2.581,3.02,2.978,2.202,2.344,2.995,2.967,2.778,2.735,3.794,4.013,2.683,2.535,832.0,685.0,353.0,555.0,1856.0,1588.0,1178.0,1296.0,344.0,346.0,303.0,222.0,2518.0,2822.0,2808.0,3508.0,2580.0,3074.0,1878.0,2160.0,704.0,635.0,3452.0,3568.0,2400.0,1809.0,2552.0,2372.0,1745.0,1458.0,2656.0,2282.0,1089.0,1366.0,497.0,544.0,948.0,1357.0,573.0,724.0,1240.0,1200.0,1212.0,1124.0,3204.0,3065.0,870.0,808.0,4062.0,4483.0,2952.0,2977.0,451.0,470.0,4627.0,4093.0,6258.0,5868.0,4018.0,4348.0,2937.0,3000.0,3345.0,2947.0,439.0,443.0,338.0,268.0
A00065487,2.55,2.677,2.915,3.018,2.758,2.528,2.028,2.094,4.12,3.902,3.046,2.894,2.744,2.824,2.59,2.654,2.689,2.863,3.218,3.184,2.487,2.606,2.336,2.302,2.7,2.776,2.11,1.958,2.42,2.627,2.953,2.936,2.749,2.759,2.937,2.675,2.838,2.628,2.779,3.192,2.719,2.628,1.828,1.641,2.263,2.172,2.669,2.559,2.641,2.687,2.505,2.519,2.958,3.145,2.519,2.632,3.005,2.961,2.292,2.295,3.044,3.098,2.714,2.721,4.002,3.759,2.404,2.348,891.0,785.0,512.0,599.0,1922.0,1693.0,1388.0,1400.0,314.0,354.0,254.0,227.0,2672.0,2513.0,4011.0,4911.0,2318.0,2797.0,2009.0,1991.0,923.0,963.0,4200.0,4516.0,2228.0,2044.0,3428.0,2794.0,1569.0,1706.0,2904.0,2963.0,1171.0,1137.0,601.0,625.0,1073.0,1353.0,706.0,697.0,1328.0,1083.0,1708.0,1457.0,3439.0,3281.0,987.0,1011.0,4408.0,4451.0,3460.0,3417.0,402.0,487.0,5334.0,4345.0,5952.0,5451.0,4638.0,4735.0,3406.0,3751.0,3694.0,2662.0,445.0,427.0,471.0,295.0
A00065574,2.433,2.93,2.919,2.682,2.799,2.725,1.82,1.954,2.927,3.072,3.39,3.189,2.707,2.722,2.663,2.581,2.772,2.826,3.077,3.135,2.558,2.614,2.19,2.303,2.617,2.742,2.019,2.094,2.537,2.694,2.896,2.997,2.512,2.544,2.727,2.798,2.612,2.597,2.81,2.799,2.519,2.479,1.417,1.451,2.193,2.173,2.452,2.769,2.738,2.767,2.541,2.521,3.126,3.199,2.403,2.5,2.951,2.874,2.347,2.357,2.946,2.99,2.646,2.736,3.066,3.185,2.541,2.527,1069.0,991.0,614.0,736.0,2114.0,1977.0,1442.0,1380.0,562.0,684.0,289.0,252.0,3007.0,3063.0,5603.0,5050.0,3492.0,2923.0,2323.0,2363.0,962.0,898.0,4710.0,4986.0,2574.0,2495.0,3265.0,2700.0,1644.0,1744.0,3501.0,3212.0,1361.0,1465.0,619.0,643.0,1290.0,1528.0,634.0,816.0,1595.0,1380.0,1614.0,1325.0,4038.0,3774.0,1335.0,1132.0,4415.0,4578.0,3874.0,3989.0,572.0,657.0,6077.0,5945.0,6768.0,6251.0,5625.0,5221.0,3311.0,3759.0,3670.0,3679.0,393.0,465.0,392.0,299.0
A00065617,2.496,2.824,2.688,2.51,2.722,2.684,2.107,2.09,2.724,3.665,2.044,2.56,2.805,2.925,2.615,2.71,2.88,2.889,3.238,3.23,2.596,2.548,2.26,2.443,2.688,2.684,2.124,2.045,2.409,2.341,3.269,3.151,2.674,2.456,2.639,3.174,2.891,2.768,2.666,2.482,2.394,2.599,1.716,1.661,2.239,2.277,2.632,2.624,2.701,2.524,2.65,2.622,2.657,3.081,2.334,2.511,2.982,2.753,2.422,2.412,3.209,3.124,2.779,2.828,2.764,2.888,2.644,2.314,876.0,1061.0,709.0,552.0,2013.0,1904.0,1540.0,1673.0,586.0,384.0,284.0,260.0,3255.0,3441.0,4595.0,5955.0,2980.0,3461.0,2297.0,2227.0,1094.0,1021.0,5490.0,5443.0,2918.0,2767.0,4089.0,3733.0,1952.0,1947.0,3626.0,3614.0,1442.0,1874.0,726.0,675.0,1445.0,1551.0,721.0,891.0,1415.0,1263.0,1853.0,1650.0,4447.0,4336.0,1091.0,1462.0,5064.0,5540.0,4013.0,4535.0,446.0,489.0,5656.0,5293.0,7073.0,7491.0,6290.0,5861.0,4121.0,3948.0,4025.0,3374.0,441.0,418.0,533.0,333.0
A00065717,2.635,2.704,2.65,2.595,2.773,2.782,1.741,1.847,3.556,3.749,2.495,2.701,2.799,2.782,2.624,2.616,2.77,2.965,2.779,2.979,2.241,2.319,2.187,2.356,2.579,2.775,1.943,1.908,2.318,2.429,2.977,3.134,2.667,2.948,2.849,2.563,2.571,2.626,2.348,2.693,2.577,2.451,1.45,1.55,2.212,2.233,2.563,2.372,2.664,2.738,2.574,2.348,2.839,2.736,2.339,2.464,2.763,2.838,2.324,2.381,2.958,2.963,2.737,2.716,3.574,3.958,2.53,2.579,978.0,817.0,790.0,945.0,2253.0,2010.0,1911.0,1707.0,372.0,449.0,326.0,299.0,2761.0,3308.0,4216.0,4501.0,3583.0,3718.0,2604.0,2338.0,1100.0,875.0,5632.0,5357.0,2988.0,2798.0,3813.0,3189.0,2382.0,1982.0,3591.0,3362.0,1246.0,1341.0,555.0,587.0,1582.0,1974.0,788.0,833.0,1616.0,1610.0,1746.0,1546.0,4316.0,4196.0,995.0,1216.0,4933.0,5177.0,4132.0,4521.0,906.0,950.0,6616.0,6432.0,6795.0,7280.0,5388.0,5620.0,3412.0,3857.0,4049.0,3900.0,479.0,457.0,421.0,307.0
A00065722,2.558,2.924,2.31,2.289,2.626,2.536,2.078,2.007,3.293,3.374,2.545,2.82,3.018,2.952,2.598,2.679,3.024,2.788,3.004,3.089,2.205,2.169,2.243,2.299,2.835,2.755,2.053,2.067,2.562,2.6,3.129,3.104,2.538,2.545,3.064,2.941,2.759,2.71,2.682,2.964,2.578,2.519,1.729,1.63,2.175,2.189,2.392,2.373,2.594,2.51,2.586,2.39,2.979,3.115,2.456,2.478,2.728,2.779,2.313,2.286,2.874,2.834,2.496,2.674,4.133,3.757,2.333,2.231,939.0,902.0,732.0,765.0,1900.0,1338.0,1474.0,1448.0,480.0,470.0,355.0,279.0,3169.0,2962.0,4173.0,5337.0,3075.0,3328.0,2679.0,2354.0,1297.0,1049.0,4727.0,4365.0,2451.0,2624.0,3344.0,2962.0,1652.0,2076.0,3141.0,3280.0,1299.0,1415.0,737.0,692.0,1263.0,1599.0,587.0,919.0,1827.0,1412.0,1400.0,1326.0,4190.0,4358.0,1454.0,1469.0,4838.0,4847.0,3501.0,3741.0,494.0,654.0,5778.0,5125.0,7427.0,6711.0,5804.0,5943.0,3598.0,3887.0,4936.0,4285.0,517.0,450.0,470.0,355.0
A00065743,2.58,2.526,2.609,2.98,2.643,2.454,2.132,1.871,3.122,3.578,2.426,2.576,2.726,2.683,2.457,2.405,2.841,2.803,2.984,2.928,2.442,2.75,2.164,2.335,2.725,2.751,2.033,1.933,2.37,2.413,2.769,2.831,2.597,2.652,2.655,2.948,2.645,2.697,2.475,2.772,2.374,2.249,1.484,1.58,2.272,2.087,2.548,2.27,2.469,2.584,2.363,2.52,2.957,2.482,2.237,2.275,2.659,2.747,2.292,2.251,2.849,2.899,2.624,2.607,3.791,3.68,2.694,2.014,771.0,942.0,494.0,609.0,1973.0,2069.0,1578.0,1831.0,468.0,348.0,314.0,290.0,3141.0,2803.0,3486.0,4717.0,2665.0,3043.0,2405.0,2403.0,1085.0,646.0,4289.0,4873.0,2499.0,2785.0,3201.0,3373.0,1831.0,2155.0,3199.0,2762.0,1362.0,1740.0,725.0,737.0,1482.0,1730.0,708.0,891.0,1479.0,1548.0,1850.0,1605.0,4110.0,4302.0,901.0,1116.0,4615.0,4420.0,4070.0,4316.0,599.0,754.0,6056.0,5771.0,8125.0,7343.0,5567.0,6038.0,3628.0,3959.0,4734.0,3991.0,426.0,466.0,418.0,415.0
A00065749,2.562,2.64,2.477,2.335,2.45,2.461,1.707,1.719,3.686,3.738,2.148,2.528,2.806,2.73,2.405,2.496,2.859,2.764,2.928,2.807,2.258,2.267,2.164,2.363,2.662,2.741,2.043,1.865,2.432,2.391,2.813,2.905,2.334,2.416,3.143,2.981,2.447,2.48,2.47,2.599,2.283,2.412,1.551,1.521,2.068,2.074,2.418,2.462,2.373,2.435,2.399,2.481,2.644,2.956,2.203,2.251,2.609,2.54,2.044,2.127,2.735,2.747,2.5,2.427,3.651,3.617,2.337,2.382,896.0,847.0,680.0,643.0,2607.0,2286.0,1276.0,1372.0,531.0,395.0,302.0,208.0,2891.0,2904.0,4345.0,4740.0,3013.0,2789.0,2213.0,2497.0,887.0,844.0,4288.0,4783.0,2462.0,2253.0,2867.0,2695.0,1722.0,1958.0,3174.0,2660.0,1290.0,1318.0,510.0,557.0,1176.0,1716.0,546.0,823.0,1366.0,1196.0,1391.0,1361.0,4346.0,4103.0,1225.0,1162.0,4988.0,4764.0,3376.0,3466.0,496.0,781.0,5432.0,5526.0,6932.0,7116.0,4890.0,4643.0,3301.0,3759.0,4434.0,3628.0,409.0,426.0,375.0,296.0
A00065790,2.793,2.942,2.942,2.505,2.751,2.756,2.128,2.169,3.478,3.271,2.713,2.755,2.79,2.945,2.464,2.691,2.978,3.049,3.111,3.157,2.197,2.218,2.263,2.441,2.865,2.925,2.003,2.16,2.454,2.746,3.142,3.243,2.619,2.749,3.136,3.234,2.886,2.749,3.183,3.124,2.68,2.607,1.677,1.739,2.176,2.22,2.567,2.506,2.84,2.773,2.545,2.662,2.87,3.225,2.405,2.541,2.94,2.858,2.342,2.254,3.018,3.018,2.82,2.89,3.775,3.853,2.781,2.615,876.0,867.0,747.0,665.0,2240.0,2126.0,1477.0,1656.0,443.0,378.0,338.0,234.0,2937.0,2765.0,4757.0,4901.0,2921.0,3070.0,2179.0,2264.0,979.0,794.0,5013.0,4956.0,2641.0,2291.0,2583.0,2672.0,1766.0,1896.0,3150.0,2787.0,1199.0,1292.0,595.0,636.0,1155.0,1377.0,754.0,742.0,1195.0,1413.0,1456.0,1382.0,3587.0,3854.0,983.0,1048.0,4430.0,4366.0,3258.0,3822.0,589.0,1003.0,5750.0,5890.0,6268.0,6658.0,4926.0,4828.0,3009.0,3271.0,2722.0,2890.0,440.0,373.0,322.0,247.0
A00065792,2.538,2.766,2.728,2.567,2.529,2.616,2.173,2.069,3.301,2.973,2.68,3.075,2.629,2.971,2.675,2.556,3.061,2.924,3.002,3.242,2.33,2.388,2.273,2.196,2.85,2.725,2.124,2.161,2.675,2.711,3.053,3.059,2.506,2.528,2.753,2.666,2.71,2.789,2.638,2.857,2.569,2.625,1.899,1.641,2.271,2.238,2.589,2.681,2.548,2.649,2.65,2.575,3.241,3.536,2.361,2.479,2.943,2.799,2.328,2.389,2.762,3.027,2.693,2.663,3.367,3.587,2.917,2.67,1117.0,900.0,587.0,697.0,2554.0,2263.0,1416.0,1574.0,331.0,329.0,298.0,250.0,2796.0,2710.0,4704.0,4963.0,3056.0,3385.0,2445.0,2459.0,974.0,875.0,5877.0,5996.0,2390.0,2360.0,2535.0,2656.0,1538.0,1538.0,4116.0,3564.0,1478.0,1560.0,556.0,612.0,1149.0,1351.0,596.0,744.0,1411.0,1103.0,1155.0,1037.0,4356.0,3792.0,1325.0,1175.0,4962.0,5025.0,3238.0,3446.0,462.0,537.0,5663.0,5540.0,7338.0,6751.0,5526.0,4181.0,3895.0,4536.0,4071.0,4239.0,420.0,442.0,456.0,300.0
A00065802,2.796,2.861,3.096,2.772,2.807,2.842,2.144,1.994,2.705,2.779,2.918,3.153,3.023,3.001,2.762,2.782,2.826,2.788,3.119,3.177,2.429,2.52,2.369,2.198,2.823,2.916,2.084,2.089,2.521,2.608,3.016,3.058,2.726,2.777,3.15,3.102,2.929,2.918,3.081,2.931,2.774,2.73,1.538,1.693,2.032,2.061,2.823,2.959,2.713,2.75,2.612,2.683,2.923,2.98,2.582,2.683,3.008,3.052,2.527,2.416,3.199,3.238,2.893,2.779,3.223,3.722,2.86,2.667,1083.0,1029.0,555.0,657.0,2109.0,2015.0,1512.0,1518.0,556.0,528.0,362.0,257.0,3015.0,2914.0,4809.0,6235.0,3427.0,3317.0,2234.0,2189.0,1096.0,994.0,6050.0,5025.0,2912.0,3097.0,3460.0,3649.0,1879.0,2051.0,3549.0,3203.0,1487.0,1571.0,643.0,723.0,1234.0,1454.0,914.0,1052.0,1484.0,1415.0,1729.0,1531.0,4175.0,4041.0,1262.0,1087.0,5265.0,5084.0,3906.0,3790.0,667.0,1018.0,6367.0,6433.0,7799.0,7247.0,5301.0,5346.0,3586.0,3549.0,3085.0,3156.0,362.0,433.0,366.0,291.0
A00065873,2.201,2.514,2.664,2.223,2.405,2.462,1.822,1.909,3.212,3.334,2.952,3.236,2.71,2.647,2.323,2.371,2.773,2.757,2.922,3.173,2.275,2.238,2.131,2.122,2.669,2.627,1.871,1.94,2.397,2.397,2.838,2.766,2.381,2.344,2.646,2.619,2.354,2.556,2.88,2.732,2.32,2.306,1.401,1.497,1.934,2.018,2.343,2.525,2.281,2.308,2.328,2.222,2.619,2.795,2.288,2.396,2.639,2.637,2.037,2.141,2.675,2.678,2.383,2.457,3.673,3.73,2.095,2.149,925.0,807.0,485.0,692.0,2133.0,2135.0,1277.0,1332.0,514.0,518.0,285.0,198.0,2831.0,2636.0,3973.0,4807.0,2789.0,2681.0,2533.0,2156.0,737.0,760.0,4294.0,4628.0,2536.0,2754.0,3173.0,3273.0,1480.0,1679.0,3075.0,2804.0,1404.0,1545.0,681.0,822.0,1273.0,1533.0,712.0,831.0,1377.0,1327.0,1566.0,1281.0,3132.0,3525.0,1119.0,1020.0,4617.0,4211.0,3150.0,3500.0,576.0,733.0,4960.0,5040.0,7243.0,6393.0,4912.0,4873.0,3600.0,3985.0,3872.0,3141.0,388.0,463.0,478.0,303.0
A00065934,2.866,3.059,2.87,2.996,2.938,2.946,2.221,2.269,3.155,2.857,3.463,2.326,2.961,3.02,2.86,2.835,2.857,3.042,3.138,3.391,2.582,2.485,2.352,2.579,2.895,3.173,2.298,2.116,2.471,2.848,3.251,3.123,2.607,2.83,2.952,2.97,3.245,2.924,2.885,3.219,2.704,2.762,1.756,1.667,2.237,2.269,2.51,2.583,2.767,2.598,2.678,2.787,2.933,2.936,2.534,2.569,3.137,3.105,2.574,2.579,3.146,3.093,2.884,2.999,3.37,2.961,2.707,2.724,1023.0,1272.0,864.0,911.0,2821.0,2712.0,2296.0,2457.0,509.0,376.0,276.0,281.0,3794.0,3874.0,3872.0,5675.0,3524.0,4455.0,2860.0,2422.0,1089.0,989.0,6821.0,6084.0,2740.0,2466.0,4266.0,3797.0,1771.0,2269.0,3663.0,3549.0,1416.0,1500.0,652.0,832.0,1619.0,1928.0,744.0,911.0,1918.0,1726.0,2355.0,2165.0,4916.0,4616.0,1326.0,1361.0,4836.0,5492.0,4104.0,4184.0,513.0,923.0,6922.0,6489.0,8282.0,7296.0,5463.0,5925.0,4384.0,4473.0,4373.0,3665.0,526.0,393.0,524.0,360.0
A00065941,2.796,2.806,3.081,2.621,2.78,2.686,1.891,2.019,3.207,3.471,2.459,2.897,2.854,2.997,2.553,2.709,2.831,2.829,3.291,3.138,2.421,2.607,2.34,2.526,2.866,2.894,2.168,2.085,2.738,2.602,3.253,3.12,2.695,2.747,2.801,2.69,2.894,2.818,3.12,3.144,2.756,2.62,1.523,1.483,2.223,2.219,2.662,2.664,2.683,2.654,2.483,2.622,3.262,3.053,2.673,2.691,3.126,3.003,2.399,2.307,3.307,3.222,2.859,2.946,3.134,3.312,2.677,2.686,1157.0,968.0,535.0,562.0,1960.0,2266.0,1635.0,1598.0,362.0,281.0,334.0,237.0,3103.0,3285.0,4978.0,4982.0,3402.0,3751.0,2304.0,2149.0,967.0,933.0,5248.0,5953.0,2625.0,2443.0,3089.0,3477.0,1766.0,1757.0,3927.0,3253.0,1346.0,1154.0,587.0,605.0,1248.0,1614.0,681.0,761.0,1289.0,1422.0,1688.0,1504.0,4247.0,4287.0,1193.0,1191.0,5084.0,4798.0,3678.0,3941.0,474.0,892.0,5931.0,5955.0,7635.0,6760.0,4883.0,5714.0,3992.0,4004.0,4039.0,3914.0,339.0,383.0,467.0,356.0
A00065962,2.51,2.767,2.592,2.357,2.875,2.641,1.949,1.966,2.801,3.24,3.069,2.635,2.945,2.907,2.609,2.614,2.856,2.908,2.993,3.149,2.39,2.273,2.303,2.285,2.58,2.656,2.154,2.235,2.377,2.495,2.989,2.919,2.45,2.721,2.945,2.758,2.829,2.87,2.923,2.612,2.463,2.443,1.594,1.608,2.135,2.151,2.656,2.575,2.654,2.615,2.541,2.684,3.29,3.217,2.443,2.464,2.824,2.812,2.309,2.335,3.101,3.06,2.678,2.691,4.045,4.103,2.524,2.556,672.0,638.0,490.0,591.0,1668.0,1628.0,1204.0,1158.0,394.0,349.0,249.0,240.0,2156.0,2384.0,3570.0,3952.0,2281.0,2028.0,2037.0,2138.0,725.0,824.0,4503.0,4226.0,2229.0,2103.0,2776.0,2768.0,1760.0,1590.0,2656.0,2205.0,1092.0,1077.0,537.0,583.0,1088.0,1234.0,640.0,672.0,1323.0,1085.0,1556.0,1374.0,3206.0,3306.0,962.0,905.0,4078.0,4215.0,2708.0,2526.0,335.0,502.0,5273.0,5096.0,6384.0,5268.0,3753.0,3876.0,2990.0,3439.0,2701.0,2942.0,369.0,339.0,393.0,308.0
A00065974,2.4,2.79,2.929,2.592,2.559,2.505,1.727,1.777,2.992,3.595,2.602,2.557,2.743,2.756,2.369,2.5,2.715,2.627,2.805,2.981,2.383,2.48,2.03,2.169,2.682,2.647,1.899,1.943,2.367,2.232,2.851,2.759,2.34,2.495,2.68,3.026,2.567,2.7,2.505,2.454,2.258,2.221,1.541,1.609,2.102,1.932,2.579,2.48,2.446,2.557,2.292,2.338,2.647,2.888,2.222,2.364,2.73,2.717,2.146,2.149,2.829,2.702,2.571,2.602,3.567,3.206,2.433,2.518,1004.0,982.0,698.0,602.0,2198.0,2546.0,1280.0,1341.0,465.0,389.0,293.0,264.0,2989.0,3300.0,4535.0,5439.0,3380.0,3389.0,2584.0,2105.0,928.0,829.0,4653.0,4561.0,2688.0,2626.0,3415.0,3459.0,1825.0,2336.0,3384.0,3267.0,1386.0,1639.0,680.0,647.0,1313.0,1745.0,702.0,814.0,1529.0,1553.0,1640.0,1485.0,3744.0,3973.0,921.0,1039.0,5332.0,4719.0,3822.0,3860.0,550.0,858.0,5662.0,6274.0,7619.0,7647.0,5140.0,5656.0,3797.0,3885.0,3855.0,3753.0,460.0,396.0,464.0,316.0
