subject_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135
NDARMK100DJR,3.115,3.21,3.281,3.12,3.207,3.36,2.565,2.273,3.611,3.574,2.992,3.259,3.26,3.043,3.063,3.119,3.381,3.425,3.403,3.551,3.071,2.528,2.696,2.69,3.309,3.254,2.518,2.756,2.964,2.991,3.443,3.232,3.174,3.114,3.113,3.32,3.258,3.111,3.312,3.438,3.183,3.166,2.31,2.32,2.769,2.742,2.849,2.556,3.201,3.036,3.013,3.081,3.426,3.705,2.907,2.756,3.403,3.334,2.815,2.941,3.421,3.378,3.192,3.004,3.918,4.218,2.957,2.947,1870.0,1152.0,1092.0,1184.0,3217.0,2577.0,1819.0,1944.0,676.0,721.0,452.0,327.0,3865.0,3904.0,5880.0,7621.0,4778.0,4193.0,2645.0,2371.0,1373.0,832.0,6442.0,6762.0,3419.0,3387.0,4448.0,4285.0,2301.0,2622.0,4631.0,4611.0,1615.0,1692.0,662.0,813.0,1677.0,1573.0,941.0,1068.0,2052.0,1395.0,2332.0,1982.0,6037.0,4605.0,2105.0,2142.0,6242.0,6860.0,5078.0,5157.0,865.0,1294.0,8016.0,8102.0,10644.0,9806.0,8071.0,5511.0,4669.0,5552.0,5083.0,6276.0,536.0,496.0,661.0,459.0
NDARMK825WAX,2.705,2.935,2.801,2.415,3.167,3.168,2.332,2.284,3.928,4.433,3.201,3.183,3.223,3.242,2.998,3.007,3.335,3.166,3.34,3.304,2.872,2.9,2.555,2.63,3.093,3.036,2.502,2.44,2.835,3.003,3.351,3.329,3.03,3.094,3.077,3.133,3.11,3.122,3.369,3.287,3.047,3.005,2.14,2.189,2.742,2.68,2.853,2.787,3.227,3.201,2.936,2.817,3.267,3.318,2.732,2.822,3.4,3.277,2.775,2.757,3.493,3.348,3.043,3.156,3.602,3.647,3.391,3.056,1504.0,1167.0,1080.0,710.0,3277.0,3293.0,1856.0,2121.0,412.0,377.0,291.0,271.0,3685.0,3724.0,5095.0,6557.0,4240.0,4589.0,3168.0,2650.0,996.0,899.0,6333.0,6490.0,3353.0,3927.0,4139.0,4120.0,2063.0,2427.0,4826.0,4441.0,1538.0,1775.0,726.0,868.0,2028.0,2314.0,785.0,933.0,1936.0,1826.0,2256.0,1966.0,5359.0,4680.0,1525.0,1492.0,5613.0,5008.0,4590.0,4958.0,703.0,927.0,7571.0,7600.0,8423.0,9174.0,6690.0,6485.0,4813.0,4361.0,5882.0,4516.0,489.0,499.0,448.0,407.0
NDARMM486AJU,3.029,3.38,2.644,2.722,3.233,3.274,2.309,2.506,3.284,3.186,2.332,3.043,3.158,3.093,3.065,2.999,3.142,3.041,3.535,3.578,2.358,2.468,2.401,2.575,3.099,2.945,2.553,2.561,2.984,3.069,3.243,3.167,3.02,3.173,3.178,3.252,3.092,3.223,3.381,3.14,3.268,3.289,2.199,2.292,2.591,2.644,2.683,2.951,3.086,3.097,3.112,3.123,2.835,3.564,2.959,2.856,3.304,3.182,2.782,2.829,3.23,3.119,3.044,3.019,3.356,3.593,3.247,3.242,883.0,838.0,457.0,742.0,2004.0,1650.0,1442.0,1394.0,490.0,441.0,583.0,467.0,2935.0,3094.0,5130.0,5794.0,3202.0,3854.0,2346.0,2278.0,1058.0,939.0,4349.0,5007.0,2825.0,2896.0,2813.0,2948.0,2288.0,2084.0,3260.0,3246.0,1445.0,1746.0,516.0,571.0,1215.0,1255.0,783.0,869.0,1328.0,1359.0,1227.0,1270.0,3921.0,4012.0,1395.0,1196.0,4397.0,4582.0,4287.0,4308.0,509.0,400.0,6368.0,6127.0,8053.0,7433.0,5921.0,6425.0,3735.0,4458.0,4808.0,4581.0,789.0,658.0,502.0,455.0
NDARMM990URX,2.612,2.816,2.658,2.546,2.582,2.607,1.798,1.864,3.566,3.373,2.535,2.974,2.65,2.654,2.452,2.513,2.934,2.924,3.065,2.977,2.071,2.213,2.171,2.156,2.739,2.6,2.041,1.949,2.416,2.418,2.979,2.936,2.628,2.527,2.43,2.346,2.631,2.657,2.827,2.749,2.614,2.573,1.803,1.757,2.225,2.203,2.376,2.359,2.607,2.739,2.415,2.495,2.764,2.77,2.438,2.416,2.797,2.736,2.278,2.267,2.972,2.968,2.633,2.585,3.547,3.611,2.46,2.542,1007.0,1119.0,752.0,842.0,2202.0,2501.0,1315.0,1413.0,352.0,346.0,318.0,270.0,2803.0,3117.0,5406.0,5650.0,3724.0,4434.0,2887.0,2823.0,1180.0,943.0,5352.0,4655.0,3164.0,3188.0,2689.0,2402.0,1977.0,1921.0,4115.0,4088.0,1122.0,1155.0,585.0,551.0,1520.0,1506.0,868.0,913.0,1476.0,1442.0,1231.0,1179.0,4308.0,4665.0,1277.0,1346.0,4895.0,4524.0,4195.0,3934.0,720.0,883.0,6378.0,6468.0,7716.0,7851.0,5716.0,5856.0,4076.0,4302.0,3940.0,4786.0,430.0,502.0,464.0,333.0
NDARMN043YKC,3.102,2.862,2.681,2.854,3.17,3.114,2.266,2.244,3.904,4.003,3.002,3.171,3.134,3.291,2.982,2.887,3.042,3.206,3.55,3.549,2.38,2.427,2.468,2.561,2.992,2.917,2.414,2.506,2.885,2.926,3.096,3.225,3.226,3.211,3.326,3.071,2.954,3.175,3.189,3.253,3.082,3.055,2.146,2.122,2.599,2.541,2.793,2.685,3.058,3.157,2.865,2.875,3.037,3.103,2.911,2.643,3.23,3.295,2.681,2.749,3.316,3.323,2.98,2.918,3.922,4.367,3.24,3.331,978.0,1071.0,627.0,696.0,2377.0,3020.0,1241.0,1253.0,392.0,399.0,361.0,311.0,3070.0,3031.0,5756.0,6054.0,3533.0,3758.0,2506.0,2201.0,1014.0,743.0,4074.0,4064.0,2877.0,3191.0,2108.0,2053.0,2002.0,2076.0,3941.0,3693.0,1200.0,1502.0,626.0,661.0,1486.0,1770.0,766.0,886.0,1612.0,1786.0,1070.0,996.0,4189.0,3582.0,1023.0,1292.0,4562.0,5007.0,3839.0,4341.0,580.0,927.0,7434.0,7287.0,8039.0,7550.0,6010.0,5596.0,3791.0,4039.0,4413.0,4806.0,475.0,402.0,464.0,326.0
NDARMN376BMF,3.176,3.09,3.207,2.681,3.049,3.029,2.243,2.357,2.644,3.243,2.924,3.275,3.072,2.974,2.825,2.792,2.641,2.976,3.323,3.563,2.406,2.529,2.361,2.592,3.014,2.937,2.481,2.375,2.868,2.975,2.884,3.117,2.96,3.025,3.073,2.998,3.231,3.272,2.962,2.655,2.964,3.144,2.404,2.296,2.581,2.461,2.885,2.897,2.924,3.02,2.812,2.803,3.068,3.159,2.774,2.723,3.164,3.203,2.736,2.697,3.041,3.061,3.051,2.681,3.25,3.017,2.878,2.582,841.0,797.0,691.0,979.0,2784.0,2029.0,1635.0,1802.0,570.0,620.0,587.0,428.0,3110.0,3073.0,4229.0,5582.0,3366.0,2939.0,2449.0,2189.0,1246.0,800.0,5502.0,5796.0,2595.0,2686.0,3089.0,3162.0,2465.0,2464.0,3594.0,2843.0,1407.0,1854.0,620.0,643.0,1326.0,1511.0,810.0,989.0,1351.0,1424.0,1442.0,1368.0,4084.0,3910.0,1285.0,1433.0,5243.0,5423.0,4403.0,4630.0,614.0,705.0,6992.0,6375.0,8807.0,9096.0,5173.0,5408.0,3580.0,4323.0,5117.0,3453.0,615.0,713.0,658.0,401.0
NDARMN695VFH,2.645,2.813,2.855,2.641,2.838,2.899,2.187,2.244,3.372,3.528,3.118,2.836,2.961,2.929,2.64,2.676,2.896,3.005,3.425,3.15,2.538,2.777,2.294,2.282,2.827,2.836,2.469,2.328,2.703,2.657,3.218,3.026,2.733,2.809,2.737,2.6,2.894,2.943,2.821,2.897,2.734,2.753,2.149,2.114,2.204,2.312,2.688,2.831,2.784,2.889,2.737,2.771,3.361,2.912,2.629,2.553,3.129,3.071,2.394,2.447,3.036,2.979,2.69,2.752,3.495,3.737,2.661,2.742,899.0,861.0,437.0,915.0,1979.0,1967.0,1520.0,1585.0,478.0,392.0,297.0,377.0,3055.0,3272.0,4278.0,5004.0,3076.0,2865.0,2306.0,2570.0,964.0,825.0,5200.0,5032.0,2725.0,2368.0,3316.0,2996.0,1943.0,1929.0,3167.0,3098.0,1386.0,1390.0,605.0,610.0,1616.0,1547.0,701.0,670.0,1415.0,1466.0,1794.0,1660.0,3897.0,3818.0,1156.0,993.0,4367.0,4072.0,3965.0,3659.0,512.0,690.0,5318.0,5544.0,6765.0,5822.0,5178.0,5532.0,3712.0,3863.0,3627.0,3585.0,661.0,510.0,540.0,355.0
NDARMN802MG9,2.811,2.814,2.616,2.444,2.907,3.188,2.22,2.412,3.484,3.328,3.109,3.514,3.228,3.166,3.036,3.007,3.067,2.989,3.308,3.333,2.57,2.44,2.515,2.489,3.078,2.87,2.44,2.45,2.564,2.86,3.172,3.205,2.989,2.707,3.322,3.201,3.199,3.024,3.171,3.282,2.991,3.147,2.052,2.346,2.282,2.405,2.731,2.903,3.052,2.889,2.893,2.784,3.128,3.059,2.947,2.79,3.221,3.212,2.769,2.738,3.38,2.997,2.885,2.925,4.062,4.316,3.035,2.919,1090.0,1123.0,525.0,772.0,1906.0,1709.0,1595.0,1622.0,423.0,398.0,338.0,247.0,2879.0,2752.0,6355.0,6862.0,3046.0,3611.0,2083.0,2040.0,917.0,887.0,5898.0,6106.0,2584.0,2842.0,2998.0,2895.0,1740.0,1859.0,3469.0,3639.0,1265.0,1465.0,631.0,579.0,1264.0,1344.0,697.0,905.0,1429.0,1370.0,1705.0,1373.0,3931.0,3751.0,1316.0,1207.0,4249.0,4073.0,4215.0,4747.0,776.0,772.0,6490.0,6844.0,7286.0,6655.0,5500.0,5632.0,3715.0,3663.0,4223.0,4176.0,408.0,380.0,382.0,321.0
NDARMT661WCR,2.928,3.346,2.842,2.544,3.338,3.261,2.482,2.35,3.652,3.685,3.325,3.669,3.301,3.272,3.038,3.149,3.359,3.211,3.514,3.374,2.793,3.032,2.645,2.559,3.167,3.185,2.68,2.656,2.925,2.648,3.364,3.221,3.053,3.137,3.412,3.389,3.419,3.045,3.434,3.337,3.026,3.01,2.336,2.414,2.714,2.744,2.685,2.861,3.172,3.133,2.921,2.982,3.306,3.255,2.934,3.004,3.447,3.468,2.871,2.878,3.373,3.229,3.094,3.351,4.071,4.248,3.665,3.351,1200.0,1125.0,846.0,825.0,2697.0,2633.0,2193.0,2291.0,421.0,350.0,270.0,245.0,3273.0,3472.0,4829.0,6061.0,3595.0,3393.0,2925.0,2789.0,1191.0,1101.0,5740.0,6024.0,3040.0,2625.0,4076.0,3717.0,1528.0,1864.0,3949.0,4076.0,1498.0,1836.0,641.0,717.0,1565.0,1761.0,789.0,1008.0,1921.0,1831.0,2485.0,2184.0,4690.0,4737.0,1327.0,1507.0,5065.0,4836.0,4487.0,4407.0,696.0,947.0,7488.0,7085.0,7944.0,7647.0,5443.0,5862.0,4384.0,4922.0,4698.0,4065.0,409.0,415.0,398.0,410.0
NDARMT882AWE,2.899,2.8,1.967,2.429,3.102,3.037,2.252,2.317,3.756,3.286,3.189,2.633,3.002,3.119,2.799,2.843,2.895,2.98,3.354,3.281,2.408,2.682,2.438,2.512,2.738,2.727,2.382,2.346,2.417,2.751,3.011,2.957,3.073,3.039,3.236,3.39,2.805,3.021,2.929,3.043,2.874,2.832,2.13,2.056,2.437,2.507,2.98,2.995,3.036,3.041,2.766,2.727,2.271,2.497,2.612,2.625,3.113,3.163,2.551,2.566,3.085,3.061,2.862,2.947,3.237,3.582,2.986,3.109,853.0,766.0,473.0,613.0,1727.0,1898.0,1378.0,1689.0,517.0,417.0,353.0,385.0,2593.0,2676.0,3951.0,5110.0,3480.0,3291.0,2096.0,2037.0,752.0,649.0,3902.0,4322.0,2399.0,2495.0,2746.0,3012.0,1985.0,2156.0,3130.0,2761.0,1379.0,1702.0,515.0,559.0,1198.0,1484.0,711.0,774.0,1220.0,1365.0,1482.0,1231.0,3962.0,3865.0,1160.0,979.0,4434.0,4305.0,4609.0,4048.0,425.0,682.0,5766.0,4690.0,7863.0,7112.0,5423.0,5644.0,3301.0,3448.0,4042.0,3855.0,581.0,603.0,502.0,318.0
NDARMT939UCK,3.106,2.733,2.988,2.525,3.021,2.925,2.441,2.405,4.354,4.16,3.137,3.226,3.147,3.292,3.006,2.958,3.362,3.307,3.637,3.636,2.379,2.621,2.745,2.857,3.184,3.098,2.646,2.619,2.992,2.85,3.512,3.395,2.879,2.981,3.591,3.297,3.006,3.208,3.286,3.185,3.051,3.066,2.197,2.213,2.848,2.779,2.852,2.723,2.979,3.067,2.813,2.93,3.329,3.415,2.796,2.861,3.271,3.166,2.914,2.899,3.576,3.429,3.096,3.198,4.095,3.906,3.229,3.249,1426.0,1135.0,1102.0,788.0,3665.0,3104.0,1489.0,1975.0,560.0,576.0,428.0,334.0,3321.0,3675.0,4112.0,5417.0,4098.0,4467.0,2557.0,2452.0,1122.0,1034.0,6099.0,6102.0,3457.0,3484.0,3324.0,3124.0,2159.0,2176.0,4038.0,3877.0,1411.0,1460.0,753.0,640.0,1708.0,2095.0,963.0,1230.0,2540.0,1868.0,1691.0,1376.0,5079.0,4226.0,1115.0,1493.0,5538.0,6217.0,3902.0,5011.0,795.0,1111.0,8983.0,7985.0,9593.0,11147.0,5857.0,5468.0,4699.0,5295.0,4401.0,3420.0,505.0,526.0,551.0,423.0
NDARMU269TFY,2.829,2.942,2.838,2.546,2.799,2.85,2.337,2.328,3.886,3.886,3.143,3.143,3.014,2.883,2.664,2.732,2.945,3.075,3.314,3.148,2.792,2.653,2.454,2.445,3.113,2.967,2.43,2.369,2.747,2.885,3.139,3.034,2.767,2.669,2.827,3.084,2.871,2.834,2.995,3.044,2.773,2.823,2.034,2.103,2.439,2.457,2.639,2.648,2.727,2.777,2.691,2.707,3.279,3.051,2.788,2.783,3.057,3.024,2.533,2.553,3.175,3.152,2.903,2.909,3.571,4.055,2.798,2.936,1090.0,951.0,553.0,761.0,2912.0,2601.0,1557.0,1863.0,333.0,311.0,343.0,255.0,3016.0,3190.0,4795.0,5267.0,3832.0,3908.0,2180.0,2215.0,1085.0,936.0,4729.0,5313.0,2586.0,2576.0,4059.0,3567.0,1798.0,1840.0,3865.0,3458.0,1405.0,1529.0,707.0,617.0,1630.0,1552.0,714.0,881.0,1915.0,1507.0,1753.0,1503.0,4398.0,4399.0,1266.0,1392.0,4709.0,5114.0,4441.0,4836.0,599.0,820.0,6207.0,6353.0,7519.0,7235.0,5588.0,6061.0,3883.0,4356.0,4783.0,3994.0,457.0,397.0,532.0,320.0
NDARMU488APK,2.746,2.893,2.581,2.89,2.737,2.851,1.819,1.873,4.143,4.092,3.156,3.019,2.887,2.871,2.73,2.729,3.072,3.0,3.233,3.251,2.626,2.519,2.196,2.162,3.077,3.042,2.198,2.108,2.891,2.893,3.137,3.235,2.678,2.657,2.978,2.533,2.998,2.867,2.992,3.141,2.831,2.707,1.807,1.858,2.193,2.16,2.762,2.711,2.688,2.809,2.525,2.559,4.185,3.016,2.632,2.658,3.055,3.043,2.297,2.296,2.968,3.015,2.818,2.902,4.307,3.936,2.703,2.728,812.0,771.0,427.0,592.0,1691.0,2135.0,1331.0,1259.0,270.0,278.0,304.0,212.0,2434.0,2811.0,3353.0,4083.0,2546.0,2483.0,2003.0,1912.0,882.0,838.0,3612.0,4077.0,2247.0,2068.0,2681.0,2666.0,1384.0,1470.0,2901.0,2501.0,1200.0,1304.0,486.0,530.0,1331.0,1642.0,501.0,646.0,1173.0,1039.0,1431.0,1393.0,3490.0,3220.0,883.0,926.0,4295.0,4285.0,3446.0,3655.0,427.0,660.0,4813.0,4614.0,6570.0,5681.0,4807.0,5113.0,3108.0,3371.0,3398.0,3232.0,434.0,385.0,383.0,358.0
NDARMU791UN7,2.792,2.692,2.63,2.471,2.702,2.744,2.187,2.326,2.867,2.992,2.463,2.832,2.87,2.778,2.688,2.672,2.682,2.814,3.137,3.181,2.407,2.714,2.294,2.453,2.745,2.66,2.367,2.325,2.423,2.508,2.904,2.969,2.866,2.68,2.828,2.887,2.79,2.782,2.454,2.54,2.657,2.635,2.112,2.062,2.242,2.174,2.532,2.558,2.719,2.735,2.708,2.733,2.626,2.488,2.507,2.496,2.664,2.645,2.487,2.569,2.923,2.953,2.656,2.648,3.053,2.924,2.858,2.769,1197.0,1181.0,680.0,849.0,2342.0,2873.0,1556.0,1628.0,506.0,500.0,597.0,439.0,3972.0,3919.0,5979.0,8356.0,3927.0,4065.0,3220.0,2484.0,1403.0,1236.0,6208.0,5902.0,2789.0,3009.0,4110.0,3612.0,2058.0,2339.0,4249.0,3694.0,1404.0,1491.0,701.0,593.0,1523.0,1950.0,821.0,838.0,1700.0,1803.0,1771.0,1541.0,5450.0,5409.0,1241.0,1287.0,5815.0,4969.0,5095.0,5350.0,592.0,776.0,6854.0,8042.0,9398.0,8664.0,6616.0,6278.0,4820.0,5177.0,6073.0,4226.0,692.0,680.0,701.0,561.0
NDARMV189NXG,3.269,3.527,2.776,2.893,3.148,3.177,2.675,2.576,3.175,4.078,3.538,3.477,3.214,3.314,3.205,3.162,3.277,3.371,3.381,3.456,2.82,2.708,2.831,2.89,3.312,3.312,2.555,2.562,3.046,3.082,3.716,3.46,3.237,3.03,3.291,3.587,3.225,3.297,3.505,3.355,3.068,3.102,2.5,2.46,2.773,2.652,2.732,2.982,3.151,3.193,3.077,3.021,3.095,3.296,3.175,3.119,3.5,3.387,3.01,2.981,3.534,3.634,3.291,3.21,4.585,4.677,3.189,3.304,1125.0,1092.0,633.0,1190.0,2548.0,2349.0,2000.0,2331.0,638.0,330.0,398.0,312.0,3940.0,3548.0,6124.0,5614.0,3480.0,3861.0,3078.0,2656.0,1151.0,944.0,6872.0,6663.0,3096.0,2805.0,3659.0,3594.0,1927.0,2154.0,3766.0,3379.0,1597.0,2229.0,726.0,728.0,1365.0,1787.0,850.0,1094.0,1595.0,1818.0,1925.0,1623.0,4740.0,4534.0,1497.0,1205.0,5349.0,5325.0,4892.0,4827.0,705.0,826.0,7412.0,7942.0,9146.0,9024.0,6422.0,5857.0,4170.0,4228.0,4646.0,4557.0,437.0,452.0,448.0,378.0
NDARMV247HRA,2.574,2.759,2.486,2.322,2.812,2.838,1.944,1.928,3.433,3.66,3.009,2.979,2.664,2.676,2.561,2.691,2.963,2.779,3.028,3.212,2.371,2.48,2.174,2.22,2.81,2.77,2.121,2.168,2.711,2.701,3.121,3.042,2.484,2.692,2.665,2.968,2.641,2.604,2.821,2.689,2.536,2.594,1.799,1.769,2.247,2.232,2.389,2.549,2.586,2.632,2.408,2.512,2.881,2.715,2.631,2.635,2.95,2.919,2.409,2.415,2.938,2.774,2.754,2.812,3.55,3.888,2.423,2.724,1158.0,821.0,430.0,691.0,2455.0,2177.0,1396.0,1361.0,396.0,391.0,314.0,288.0,2655.0,3065.0,4973.0,5729.0,3163.0,3301.0,1901.0,1920.0,893.0,977.0,4486.0,5646.0,2691.0,2290.0,3039.0,2709.0,1867.0,1981.0,3735.0,3114.0,1355.0,1472.0,507.0,500.0,1359.0,1630.0,614.0,764.0,1332.0,1183.0,1460.0,1382.0,4149.0,4100.0,1472.0,1158.0,4955.0,5024.0,4486.0,4249.0,646.0,785.0,5106.0,4967.0,7546.0,7252.0,5418.0,5883.0,3158.0,4389.0,4427.0,3403.0,415.0,379.0,424.0,266.0
NDARMV319CAT,2.682,3.03,2.783,2.628,2.858,2.804,2.201,2.2,3.949,3.696,3.293,3.095,3.103,3.02,2.806,2.819,2.954,2.932,3.203,3.197,2.508,2.538,2.407,2.481,3.117,3.169,2.509,2.527,2.853,2.961,3.169,2.892,2.578,2.364,3.335,3.501,3.001,2.883,3.145,3.098,2.824,2.742,2.08,2.213,2.528,2.519,2.474,2.485,2.813,2.765,2.611,2.59,3.112,3.1,2.709,2.646,2.999,2.954,2.458,2.511,3.273,2.927,2.867,2.816,3.661,4.291,2.776,2.934,927.0,987.0,705.0,709.0,2941.0,2187.0,1463.0,1490.0,496.0,423.0,329.0,253.0,3399.0,3144.0,4305.0,5600.0,4214.0,4229.0,2695.0,2527.0,1227.0,940.0,5333.0,4982.0,2864.0,2451.0,3635.0,3261.0,1790.0,1953.0,4129.0,4145.0,1285.0,1464.0,680.0,662.0,1398.0,1938.0,709.0,951.0,1527.0,1126.0,1587.0,1279.0,4250.0,4219.0,1245.0,1190.0,4921.0,4518.0,3887.0,4237.0,557.0,859.0,6695.0,5817.0,8033.0,7306.0,5864.0,5918.0,3966.0,4411.0,4953.0,3637.0,493.0,538.0,495.0,325.0
NDARMV605LGH,2.863,2.802,3.325,2.884,3.292,3.147,2.422,2.211,3.561,3.925,3.11,3.158,3.147,3.062,2.954,3.013,3.084,3.128,3.399,3.565,2.637,2.606,2.525,2.645,3.252,2.972,2.27,2.425,2.758,2.839,3.406,3.092,2.981,2.925,2.947,3.243,3.089,3.191,3.555,3.236,2.927,3.056,2.031,2.195,2.727,2.612,2.746,2.819,3.09,3.07,2.918,2.933,3.343,3.249,2.779,2.854,3.402,3.312,2.643,2.737,3.385,3.27,3.015,3.075,4.155,4.087,3.102,2.898,1000.0,1041.0,633.0,727.0,2282.0,2324.0,1672.0,1648.0,473.0,394.0,376.0,239.0,3461.0,3324.0,4748.0,6406.0,3483.0,3481.0,2693.0,2559.0,1132.0,1101.0,5204.0,5250.0,2795.0,2845.0,3427.0,3583.0,1931.0,2261.0,4039.0,3616.0,1560.0,1633.0,745.0,656.0,1963.0,2654.0,684.0,1005.0,2018.0,1878.0,1975.0,1885.0,4649.0,4006.0,1426.0,1117.0,6176.0,5616.0,3931.0,3866.0,440.0,906.0,6399.0,6496.0,8165.0,7392.0,5712.0,4729.0,4185.0,4467.0,5295.0,3567.0,447.0,457.0,569.0,396.0
NDARMV718DYL,2.726,3.072,2.433,2.451,2.674,2.795,2.374,2.264,3.39,3.131,2.841,3.055,2.859,2.877,2.794,2.849,2.939,2.999,3.409,3.15,2.445,2.457,2.351,2.378,3.077,2.726,2.364,2.304,2.768,2.757,3.213,3.039,2.639,2.557,3.199,3.345,2.863,2.969,2.776,2.792,2.862,2.992,1.899,2.011,2.31,2.3,2.49,2.401,2.566,2.696,2.752,2.735,3.064,2.935,2.677,2.7,2.876,2.9,2.619,2.551,3.093,3.073,2.942,2.852,3.437,3.498,2.872,2.836,1166.0,856.0,513.0,678.0,2484.0,2204.0,1780.0,1826.0,405.0,367.0,559.0,370.0,3632.0,3281.0,3795.0,4199.0,2942.0,2940.0,2168.0,2238.0,1412.0,1084.0,5986.0,6059.0,2407.0,2844.0,2845.0,3077.0,2004.0,2039.0,3262.0,2962.0,1324.0,1331.0,519.0,500.0,1748.0,1550.0,963.0,996.0,1718.0,1501.0,1549.0,1350.0,4059.0,3778.0,1012.0,935.0,4379.0,5358.0,4146.0,3980.0,543.0,450.0,6133.0,6043.0,7552.0,7086.0,5337.0,5403.0,3674.0,4115.0,4424.0,4157.0,671.0,640.0,500.0,431.0
NDARMW178UDD,3.089,3.035,2.936,2.499,3.226,3.288,2.544,2.42,3.08,3.33,3.215,3.093,2.961,2.939,2.906,2.973,2.942,3.123,3.331,3.438,2.493,2.458,2.569,2.624,3.016,2.931,2.455,2.4,3.008,2.876,3.115,3.244,3.314,3.146,3.442,3.312,3.061,3.231,3.099,3.236,3.04,3.042,2.316,2.271,2.604,2.588,2.949,2.959,2.994,3.158,3.081,3.04,2.842,3.069,2.932,3.044,3.311,3.289,2.904,2.848,3.259,3.249,3.156,3.022,3.211,3.704,2.694,3.394,1090.0,1028.0,705.0,521.0,2437.0,2270.0,1825.0,1761.0,527.0,455.0,388.0,328.0,3254.0,3482.0,4746.0,6737.0,4029.0,3414.0,2511.0,2212.0,789.0,717.0,5721.0,5380.0,2590.0,2707.0,3392.0,3205.0,1931.0,2038.0,3757.0,3125.0,1268.0,1336.0,512.0,760.0,1224.0,1255.0,658.0,769.0,1186.0,1077.0,1834.0,1725.0,4409.0,4204.0,1060.0,1207.0,4529.0,4650.0,4059.0,3946.0,432.0,790.0,6104.0,5963.0,6790.0,7165.0,5927.0,5539.0,3529.0,4167.0,4953.0,4034.0,608.0,575.0,458.0,307.0
NDARMW863HW5,3.194,2.996,2.93,2.689,3.098,3.08,2.318,2.416,3.615,3.474,2.952,3.637,3.088,3.179,2.957,3.004,3.031,3.124,3.407,3.392,2.662,2.366,2.665,2.678,3.079,3.123,2.464,2.474,2.845,2.694,3.339,3.359,3.029,2.904,3.027,3.592,3.056,3.122,3.298,3.175,2.917,2.983,2.164,2.282,2.531,2.552,2.681,2.838,3.012,3.002,2.895,2.763,3.03,3.105,2.877,2.953,3.284,3.247,2.715,2.69,3.391,3.168,2.984,3.041,4.01,3.972,3.039,2.954,1121.0,1200.0,686.0,743.0,2661.0,1997.0,1626.0,1629.0,410.0,459.0,350.0,285.0,3586.0,3544.0,4987.0,5513.0,4105.0,4051.0,2801.0,2419.0,1235.0,904.0,5412.0,5112.0,3174.0,3034.0,2938.0,3063.0,1630.0,1795.0,4360.0,3872.0,1402.0,1601.0,718.0,638.0,1640.0,1755.0,907.0,1036.0,1805.0,1465.0,1771.0,1562.0,4133.0,4210.0,1517.0,1244.0,4732.0,4999.0,4333.0,4360.0,542.0,828.0,7294.0,7310.0,7918.0,8344.0,5626.0,5439.0,4077.0,4507.0,4686.0,3917.0,437.0,484.0,593.0,391.0
NDARMX032AU3,2.459,2.41,2.709,2.512,2.758,2.785,1.72,1.824,3.08,3.18,3.063,2.877,2.897,2.819,2.54,2.535,3.082,2.853,3.127,3.02,2.405,2.646,2.152,2.279,2.942,2.742,2.027,2.11,2.691,2.68,2.989,2.938,2.505,2.454,2.759,2.631,2.658,2.653,2.893,2.846,2.589,2.581,1.622,1.512,2.014,2.067,2.729,2.724,2.572,2.55,2.518,2.435,3.095,2.884,2.509,2.605,2.973,2.874,2.274,2.317,2.932,2.902,2.547,2.629,3.865,4.183,2.317,2.463,1676.0,967.0,466.0,639.0,2283.0,1910.0,1348.0,1311.0,325.0,269.0,239.0,221.0,2529.0,3098.0,4289.0,5955.0,2757.0,3075.0,2000.0,2023.0,947.0,780.0,4077.0,4079.0,2553.0,2584.0,2660.0,2363.0,1648.0,1828.0,3409.0,2804.0,1515.0,1674.0,712.0,643.0,1256.0,1546.0,763.0,846.0,1764.0,1392.0,1305.0,1051.0,3627.0,3414.0,1077.0,1016.0,4449.0,4531.0,3450.0,3847.0,512.0,762.0,6051.0,5970.0,7128.0,6557.0,4364.0,4760.0,3487.0,3630.0,4076.0,3069.0,431.0,386.0,473.0,318.0
